timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
0.061,0.2314,0.1681,0.2948,0,0,0,0.0000,31.1865,17.4284,13.49,25.76,175.64,-0.0516
0.143,0.1980,0.2121,0.1840,1,1,0,0.0000,34.5736,19.2934,15.51,26.09,177.73,-0.0512
0.169,0.1978,0.2099,0.1857,1,2,0,0.0000,34.9083,16.9927,15.36,26.25,178.13,-0.0516
0.190,0.1752,0.1662,0.1841,1,3,0,0.0000,27.3805,16.6705,16.13,26.67,178.17,-0.0518
0.210,0.1689,0.1459,0.1919,1,4,0,0.0000,25.8870,17.0679,16.65,25.98,178.30,-0.0521
0.229,0.1660,0.1230,0.2091,1,5,0,0.0000,25.0605,17.0930,17.21,26.25,178.48,-0.0520
0.251,0.2214,0.1707,0.2721,0,0,1,0.0000,24.5249,17.6979,16.56,26.52,178.40,-0.0519
0.270,0.2787,0.2354,0.3219,0,0,1,0.0000,28.6732,23.4693,17.71,25.91,178.52,-0.0517
0.289,0.2849,0.2322,0.3375,0,0,1,0.0000,34.0677,25.5767,17.02,26.87,178.34,-0.0516
0.304,0.2842,0.2297,0.3387,0,0,1,0.0000,32.9571,29.4739,17.26,26.40,178.01,-0.0518
0.331,0.3093,0.2664,0.3521,0,0,1,0.0000,35.1186,28.8317,18.12,25.67,177.66,-0.0523
0.350,0.2712,0.2608,0.2815,0,0,1,0.0000,31.4264,28.6401,17.73,25.54,176.92,-0.0517
0.370,0.2756,0.2473,0.3039,0,0,1,0.0000,30.6323,28.1622,17.86,25.98,177.46,-0.0514
0.391,0.2701,0.2348,0.3053,0,0,1,0.0000,31.0892,25.7275,17.02,26.46,177.03,-0.0503
0.408,0.2889,0.2836,0.2942,0,0,1,0.0000,32.6875,27.8998,17.38,27.23,177.21,-0.0502
0.429,0.2807,0.2384,0.3230,0,0,1,0.0000,31.6794,27.4605,16.25,27.70,176.69,-0.0505
